,string_X_train,predict,from,class
3412,"265C21LC000968 11. BENEFICIARY'S CERTIFIED COPY OF FAX DESPATCHED TO THE
APPLICANT (ATTN: LEO LI  FAX: 86-755-82022089) WITHIN 1 DAY
AFTER SHIPMENT ADVISING L/C NO., NAME OF VESSEL, DATE OF
SHIPMENT, NAME OF GOODS, QUANTITY, WEIGHT AND VALUE OF GOODS,
NAME AND TEL NO. OF SHIPPING AGENT AT DISCHARGE PORT. THE DATE
OF FAX MUST BE INDICATED ON SUCH FAX.
",not find,not find,
3413,"265C21LC000969 1. SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS INDICATING B/L NO.
AND CONTRACT NO., QUOTING NO. AND DATE OF THIS L/C AND NAME OF
L/C ISSUING BANK.
.
",COMMERCIAL INVOICE,46A,商業發票
3414,"265C21LC000969 2. FULL SET (3/3) OF ORIGINAL CLEAN ON BOARD BILLS OF LADING
MADE OUT TO ORDER AND BLANK ENDORSED, MARKED FREIGHT PAYABLE AS
PER CHARTER PARTY.
.
",not find,not find,
3415,"265C21LC000969 3. PACKING LIST IN 3 ORIGINALS ISSUED BY BENEFICIARY.
.
",PACKING LIST,46A,裝箱單
3416,"265C21LC000969 4. CERTIFICATE OF QUALITY IN 3 ORIGINALS ISSUED BY INDEPENDENT
SURVEYOR, MADE OUT 'TO WHOM IT MAY CONCERN'.
.
",CERTIFICATE OF QUALITY,46A,
3417,"265C21LC000969 5. CERTIFICATE OF QUANTITY IN 3 ORIGINALS ISSUED BY INDEPENDENT
SURVEYOR, MADE OUT 'TO WHOM IT MAY CONCERN'.
.
",BILL OF LADING,46A,提單
3418,"265C21LC000969 6. CERTIFICATE OF ORIGIN IN 3 ORIGINALS ISSUED BY BENEFICIARY.
.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3419,"265C21LC000969 7. CERTIFICATE OF VESSEL'S TANK(S) CLEANLINESS IN 3 ORIGINALS
ISSUED BY INDEPENDENT SURVEYOR, MADE OUT 'TO WHOM IT MAY
CONCERN'.
.
",not find,not find,
3420,"265C21LC000969 8. ULLAGE REPORT IN 3 ORIGINALS ISSUED BY INDEPENDENT SURVEYOR,
MADE OUT 'TO WHOM IT MAY CONCERN'.
.
",BILL OF LADING,46A,提單
3421,"265C21LC000969 9. TANKER TIME SHEET IN 3 ORIGINALS ISSUED BY INDEPENDENT
SURVEYOR, MADE OUT 'TO WHOM IT MAY CONCERN'.
.
",B/L,46A,提單
3422,"265C21LC000969 10. MASTER'S RECEIPT OF SAMPLE IN 3 ORIGINALS ISSUED BY
INDEPENDENT SURVEYOR, MADE OUT 'TO WHOM IT MAY CONCERN'.
.
",COMMERCIAL INVOICE,46A,商業發票
3423,"265C21LC000969 11. BENEFICIARY'S CERTIFIED COPY OF FAX DISPATCHED TO APPLICANT
(ATTN: LEO LI FAX: 86-755-82022089) WITHIN 1 DAY AFTER SHIPMENT
ADVISING L/C NO., NAME OF VESSEL, DATE OF SHIPMENT, NAME OF
GOODS, QUANTITY, WEIGHT AND VALUE OF GOODS, NAME AND TEL NO. OF
SHIPPING AGENT AT DISCHARGE PORT. THE DATE OF FAX MUST BE
INDICATED ON SUCH FAX.
",B/L,46A,提單
3424,"027LC01210350002 1. BENEFICIARY S SIGNED COMMERCIAL INVOICE IN ONE ORIGINAL AND
TWO COPIES. INVOICE TO INDICATE 100 PCT VALUE OF GOODS.
",COMMERCIAL INVOICE,46A,商業發票
3425,"027LC01210350002 2. PACKING LIST IN ONE ORIGINAL AND TWO COPIES.
",PACKING LIST,46A,裝箱單
3426,"027LC01210350002 3. FULL SET OF CLEAN ON BOARD BILL OF LADING MARKED FREIGHT
PREPAID CONSIGNED TO THE ORDER OF HDFC BANK LTD., 5, COMMUNITY
CENTRE,GARG PLAZA, SECTOR 8 ROHINI, DELHI 110085,INDIA NOTIFYING
APPLICANT WITH COMPLETE
ADDRESS.
",BILL OF LADING,46A,提單
3427,"027LC01210350002 4.CERTIFICATE OF ORIGIN ISSUED BY CHAMBER OF COMMERCE OR
BENEFICIARY IN ONE ORIGINAL AND
ONE COPY
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3428,"027LC01210350002 5. MARINE INSURANCE POLICY OR CERTIFICATE, FULL SET (PLUS ONE
COPY) IN THE NEGOTIABLE FORM IN THE CURRENCY OF CREDIT COVERING
110 PCT OF THE INVOICE VALUE IN FAVOUR OF HDFC BANK LTD.,5,
COMMUNITY CENTRE,GARG PLAZA, SECTOR 8 ROHINI, DELHI 110085,INDIA
ORMADE TO THE ORDER AND ENDORSED IN BLANK. INSURANCE TO INCLUDE
INSTITUTE CARGO CLAUSES (A) INSTITUTE WAR CLAUSES (CARGO) AND
INSTITUTE STRIKE CLAUSES (CARGO) WITH CLAIMS PAYABLE IN INDIA.
INSURANCE TO COVER FROM SUPPLIER S WAREHOUSE TO APPLICANT S
WAREHOUSE. TRANSHIPMENT RISK TO BE COVERED, IF GOODS ARE
TRANSHIPPED.
",MARINE INSURANCE POLICY,46A,保險單據
3429,"027LC01210350002 6. CERTIFICATE FROM SHIPPING CO. OR ITS AGENT CERTIFYING THAT THE
CARRYING VESSEL IS SEAWORTHY, NOT MORE THAN 25 YEARS OLD.
",not find,not find,
3430,"027LC01210350002 7. CERTIFICATE OF ANALYSIS ISSUED BY BENEFICIARY IN TRIPLICATE
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
3431,"027LC01210350002 8. BILL OF LADING OR SEPERATE CERTIFICATE TO INDICATE 14 DAYS
FREE DETENTION PERIOD ALLOWED AT FINAL DESTINATION",TRANSPORT DOCUMENTS,46A,提單
3432,"LC3365921000014 1. MANUALLY SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS INDICATING
THIS L/C NO. AND CONTRACT NO. YHPO2102-001
.
",COMMERCIAL INVOICE,46A,商業發票
3433,"LC3365921000014 2. FULL SET (INCLUDED 3 ORIGINALS AND 3 NON-NEGOTIABLE COPIES)
OF CLEAN ON BOARD OCEAN BILLS OF LADING MADE OUT TO ORDER AND
BLANK ENDORSED, MARKED 'FREIGHT PREPAID' AND NOTIFYING HUIZHOU
WOTE ADVANCED MATERIALS LTD.
.
",not find,not find,
3434,"LC3365921000014 3. FULL SET (INCLUDED 1 ORIGINAL) OF INSURANCE POLICY/
CERTIFICATE FOR 110 PCT OF THE INVOICE VALUE, SHOWING CLAIMS
PAYABLE IN CHINA, IN CURRENCY OF THE DRAFT, BLANK ENDORSED,
COVERING OCEAN MARINE TRANSPORTATION ICC(A) AND WAR RISKS.
.
",INVOICE,46A,商業發票
3435,"LC3365921000014 4. WEIGHT MEMO/PACKING LIST IN 3 ORIGINALS ISSUED BY THE
BENEFICIARY INDICATING QUANTITY/GROSS AND NET WEIGHTS OF EACH
PACKAGE AND PACKING CONDITIONS AS CALLED FOR BY THE L/C",PACKING LIST,46A,裝箱單
3436,"5001IML202100041 1. SIGNED COMMERCIAL INVOICE IN ONE ORIGINAL AND 3 COPIES
INDICATING DELIVERY TERMS.
(A) ORIGINAL COMMERCIAL INVOICE SHOULD BE CERTIFIED BY LOCAL
CHAMBER OF COMMERCE AT BENEFICIARY COUNTRY
.
",COMMERCIAL INVOICE,46A,商業發票
3437,"5001IML202100041 2.FULL SET OF AT LEAST 3/3 LONG FORM ORIGINAL CLEAN (ON BOARD)
BILL(S) OF LADING ON THE PRINTED FORMS OF THE CARRIER ISSUED OR
ENDORSED - TO THE ORDER OF - ARAB BANK PLC, NOTIFY APPLICANT, AND
SHOWING:
A) FREIGHT:     PREPAID
B) FULL NAME AND ADDRESS OF THE SHIPPING COMPANY AGENT OR HIS
REPRESENTATIVE IN THE COUNTRY OF DESTINATION.
C) SHIPMENT BY CONTAINERS, INDICATING CONTAINER SERIAL AND SEAL
NUMBER.
.
",not find,not find,
3438,"5001IML202100041 3. CERTIFICATE OF ORIGIN STATING THAT GOODS ARE OF  TAIWAN ORIGIN
ISSUED BY CHAMBER OF COMMERCE  IN A SEPARATE FORM AND SHOWING
THEREIN NAME AND ADDRESS OF MANUFACTURERS/ PRODUCERS
.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3439,"5001IML202100041 4. PACKING LIST
.
",PACKING LIST,46A,裝箱單
3440,"5001IML202100041 5. BENEFICIARY'S CERTIFICATE SHOWING THEIR ACCEPTANCE OR NON
ACCEPTANCE OF THE AMENDMENT(S),IF ANY, MADE UNDER THIS D/C",not find,not find,
3441,"LC33399C100324 1.SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS AND 2 COPIES
INDICATING L/C NO. AND CONTRACT NO..
",COMMERCIAL INVOICE,46A,商業發票
3442,"LC33399C100324 2.FULL SET (3/3) OF CLEAN ON BOARD OCEAN BILLS OF LADING MADE OUT
TO ORDER AND BLANK ENDORSED MARKED 'FREIGHT PREPAID' NOTIFYING
APPLICANT(T:0574-87798110 F:0574-87798103), NOT SHOWING THE
CONTRACT NO.,INVOICE NO.,L/C NO. AND PRICE TERMS.
",INVOICE,46A,商業發票
3443,"LC33399C100324 3.INSURANCE POLICY/CERTIFICATE IN DUPLICATE FOR 110 PCT OF THE
INVOICE VALUE SHOWING CLAIMS PAYABLE IN CHINA IN CURRENCY OF THE
DRAFT,BLANK ENDORSED, COVERING OCEAN MARINE TRANSPORTATION ALL
RISKS,WAR RISKS,AS PER I.C.C..
",INSURANCE POLICY/CERTIFICATE,46A,保險單據
3444,"LC33399C100324 4.PACKING LIST/WEIGHT MEMO IN 3 COPIES INDICATING
QUANTITY/GROSS AND NET WEIGHT OF EACH PACKAGE AND PACKING
CONDITIONS.
",COMMERCIAL INVOICE,46A,商業發票
3445,"LC33399C100324 5.DECLARATION OF NON-WOOD PACKING MATERIAL.
",PACKING,46A,裝箱單
3446,"LC33399C100324 6.CERTIFICATE OF QUANTITY/WEIGHT IN 3 COPIES ISSUED BY
BENEFICIARY INDICATING QUANTITY/WEIGHT OF SHIPPED GOODS AS WELL
AS THE PACKING CONDITION.
",PACKING,46A,裝箱單
3447,"LC33399C100324 7.CERTIFICATE OF QUALITY IN 3 COPIES ISSUED BY BENEFICIARY.
",CERTIFICATE OF QUALITY,46A,
3448,LC33399C100324 8.CERTIFICATE OF ORIGIN ISSUED BY BENEFICIARY,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3449,"DC TST537320 1. SIGNED COMMERCIAL INVOICE IN 4 ORIGINALS AND 2 COPIES.
",TRANSPORT DOCUMENTS,46A,提單
3450,"DC TST537320 2. PACKING LIST IN 3 ORIGINALS AND 1 COPY.
",PACKING LIST,46A,裝箱單
3451,"DC TST537320 3. FULL SET ORIGINAL CLEAN 'ON BOARD' BILLS OF LADING
MADE OUT TO THE ORDER OF SHIPPER AND ENDORSED IN BLANK,
MARKED 'FREIGHT PREPAID', MENTIONING THIS DC NUMBER AND NOTIFY
APPLICANT WITH FULL NAME AND ADDRESS, MUST SPECIFY THE NAME OF
LOADING PORT AND DISCHARGING PORT.
",not find,not find,
3452,"DC TST537320 4. MARINE INSURANCE POLICY OR CERTIFICATE IN NEGOTIABLE FORM AND
BLANK ENDORSED FOR FULL CIF VALUE PLUS 10 PERCENT COVERING
INSTITUTE CARGO CLAUSES (A), INSTITUTE WAR CLAUSES (CARGO) AND
INSTITUTE STRIKES CLAUSES (CARGO) EVIDENCING CLAIMS PAYABLE AT
DESTINATION IN THE CURRENCY OF THE CREDIT",MARINE INSURANCE POLICY,46A,保險單據
3453,"0166IL2100005 1. SIGNED COMMERCIAL INVOICE IN 03 ORIGINALS 
",COMMERCIAL INVOICE,46A,商業發票
3454,"0166IL2100005 2. FULL 3/3 SET OF ORIGINALS CLEAN SHIPPED ON BOARD OCEAN BILL 
OF LADING MARKED ''FREIGHT PREPAID'' AND MADE OUT TO ORDER OF 
VIETINBANK HONGBANG BRANCH AND NOTIFY THE APPLICANT WITH FULL 
NAME AND FULL ADDRESS. B/L MUST SHOWED NAME, ADDRESS, TEL NO AND 
FAX NO OF SHIPPING AGENT IN VIET NAM OR FORWARDER OF CARRIER IN 
VIETNAM. B/L SHOWS SHIPPING AGENT LOCATED IN COUNTRY DIFFERENT 
FROM VIETNAM UNACCEPTABLE 
",B/L,46A,提單
3455,"0166IL2100005 3. CERTIFICATE OF ORIGIN CERTIFIED BY TAIWAN CHAMBER OF 
COMMERCE IN 01 ORIGINAL AND 02 COPIES 
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3456,"0166IL2100005 4. DETAILED PACKING LIST IN 03 ORIGINALS 
",PACKING LIST,46A,裝箱單
3457,"0166IL2100005 5. FULL SET OF ORIGINAL INSURANCE POLICY OR CERTIFICATE IN 
ASSIGNABLE FORM, COVERING ''ALL RISKS''  FOR 110PCT OF INVOICE 
VALUE, ENDORSED IN BLANK AND SHOWING CLAIM TO BE PAYABLE IN 
HANOI CITY, VIETNAM IN INVOICE CURRENCY. THE TOTAL NUMBER OF 
ORIGINALS ISSUED AND NAME, ADDRESS AND TELEPHONE NUMBER OF THE 
INSURANCE AGENT IN HANOI, VIETNAM MUST BE SHOWN
",TRANSPORT DOCUMENTS,46A,提單
3458,"00236FOUU213307 1.INVOICE
TO MENTION FREIGHT AND INSURANCE CHARGES SEPARATELY.
.
",INVOICE,46A,商業發票
3459,"00236FOUU213307 2.FULL SET(3 NEGOTIABLE PLUS 3 NON NEGOTIABLE
COPIES)OF OCEAN/MARINE BILL OF LADING ISSUED BY SHIPPING
COMPANY OR THEIR AGENTS SHOWING CLEAN ON BOARD DATE,FREIGHT
PREPAID,MADE OUT TO THE ORDER OF CANARA BANK,GHATKOPAR
EAST,INDIA
CLAUSED NOTIFY APPLICANT'S FULL NAME AND ADDRESS DATED NOT
EARLIER THAN THE DATE OF THIS LC
AND EVIDENCING NAME AND ADDRESS OF BENEFICIARY
AS SHIPPER .(NOTE -BILL OF LADING ISSUED UNDER OR RELATING TO
CHARTER PARTIES NOT ACCEPTABLE)
.
",MARINE BILL OF LADING,46A,提單
3460,"00236FOUU213307 3.CERTIFICATE FROM SHIPPING COMPANY OR THEIR AGENTS IN
TRIPLICATE CERTIFYING THAT THE CARRYING VESSEL IS SEAWORTHY NOT
MORE THAN 25 YEARS OLD BELONGS TO REGULAR LINE AND IS
CLASSED WITH AN APPROVED CLASSIFICATION SOCIETY AS PER INSTITUTE
CLASSIFICATION CLAUSES AND CLASS MAINTAINED EQUIVALENT TO
LLOYDS 100A-1.
.
",CERTIFICATE FROM SHIPPING COMPANY,46A,船證
3461,"00236FOUU213307 4.CERTIFICATE OF ORIGIN IN QUADRUPLICATE CERTIFYING
THAT THE GOODS ARE OF TAIWAN ORIGIN ISSUED BY
CHAMBER
OF COMMERCE OR BENEFICIARY
.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3462,"00236FOUU213307 5.INSURANCE POLICIES/CERTIFICATES IN DUPLICATE IN
THE NEGOTIABLE FORM IN THE SAME CURRENCY AS THE CREDIT FOR NOT
LESS THAN TEN PERCENT OVER CIF VALUE COVERING INSTITUTE CARGO
CLAUSES (A) ,INSTITUTE WAR CLAUSE (CARGO), INSTITUTE STRIKES
CLAUSE (CARGO) ,SHOWING CLAIMS PAYABLE IN INDIA AND BLANK
ENDORSED DTD NOT LATER THAN BL DATE INSURANCE TO COVER ALL
RISKS INCLUDING TRANSHIPMENT RISKS FROM BENEFICIARY'S
WAREHOUSE TO OPENER'S WAREHOUSE.INSURANCE POLICY TO MENTION THE
NAME OF CARRYING VESSEL WITHOUT GIVING CHOICE TO SHIP IN ANY
OTHER VESSEL
.
",not find,not find,
3463,"00236FOUU213307 6.PACKING LIST IN QUADRUPLICATE CERTIFYING THAT
GOODS ARE PACKED IN 195 KGS NET NEW EXPORT WORTHY PLASTIC DRUMS
.
",PACKING LIST,46A,裝箱單
3464,"00236FOUU213307 7.COA (TEST REPORTS) IN QUADRUPLICATE.
.
",COA,46A,檢驗證明
3465,00236FOUU213307 8.MSDS COPY AND TDS COP,not find,not find,
3466,"265C21LC000975 1. SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS INDICATING L/C NO.
AND CONTRACT NO.
.
",COMMERCIAL INVOICE,46A,商業發票
3467,"265C21LC000975 2. FULL SET OF ORIGINAL CLEAN ON BOARD OCEAN BILLS OF LADING
MADE OUT TO ORDER AND BLANK ENDORSED, MARKED 'FREIGHT PREPAID'
AND NOTIFYING CJ INTERNATIONAL TRADE LIMITED ROOM 404 TUNG MING
BUILDING, 40-42 DES VOEUX ROAD CENTRAL, HONG KONG.
.
",not find,not find,
3468,"265C21LC000975 3. PACKING LIST IN 3 ORIGINALS ISSUED BY BENEFICIARY INDICATING
QUANTITY, GROSS AND NET WEIGHT OF EACH PACKAGE AND PACKING
CONDITIONS.
.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3469,"265C21LC000975 4. CERTIFICATE OF ORIGIN IN 3 ORIGINALS.
.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3470,"265C21LC000975 5. CERTIFICATE OF QUANTITY/WEIGHT IN 3 ORIGINALS ISSUED BY
BENEFICIARY.
.
",not find,not find,
3471,"265C21LC000975 6. CERTIFICATE OF QUALITY IN 3 ORIGINALS ISSUED BY BENEFICIARY.
.
",CERTIFICATE OF QUALITY,46A,
3472,"265C21LC000975 7. CERTIFICATE OF NON WOOD PACKING DECLARATION IN 3 ORIGINALS
ISSUED BY BENEFICIARY.
.
",PACKING,46A,裝箱單
3473,"265C21LC000975 8. CERTIFICATE OF ANALYSIS IN 1 ORIGINAL ISSUED BY BENEFICIARY.
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
3474,"0000019521010042 1. BENEFICIARY'S MANUALLY SIGNED COMMERCIAL INVOICE IN
OCTUPLICATE CERTIFYING MERCHANDISE TO BE TAIWAN ORIGIN.
0",COMMERCIAL INVOICE,46A,商業發票
3475,"0000019521010042 2. FULL SET OF ORIGINAL CLEAN SHIPPED ON BOARD OCEAN BILL OF
LADING MADE OUT OR ENDORSED TO THE ORDER OF PUBALI BANK LTD.
MOTIJHEEL BRANCH, DHAKA, BANGLADESH SHOWING FREIGHT PREPAID AND
MARKED NOTIFY US AND OCTAGON FIBRES AND CHEMICALS LTD., GIVING
FULL NAME AND ADDRESS.
0",not find,not find,
3476,"0000019521010042 3. ALL EVIDENCING SHIPMENT UNDER THIS CREDIT MUSTBE ADVISED BY 
THE BENEFICIARY AFTER SHIPMENT DIRECT TO CITY GENERAL INSURANCE 
CO. LTD.,BAITUL HOSSAIN BUILDING (4TH FLOOR),27,DILKUSHA C/A, 
DHAKA-1000 AND TO E-MAIL: import at the rate of elite-
garments.com OF OCTAGON FIBRES AND CHEMICALS LTD., REFERRING TO 
INSURANCE COVER NOTE NO.CGIC/LO/MC-0245/02/2021,DT.0",not find,not find,
3477,"0000019521010042 4.02.2021 
GIVING FULL DETAILS OF SHIPMENT. A COPY OF SUCH ADVICE TO 
ACCOMPANY WITH EACH SET OF SHIPPING DOCUMENTS.
04. BENEFICIARY'S CERTIFICATE CERTIFYING THAT ONE SET OF 
NONNEGOTIABLE SHIPPING DOCUMENTS I.E. COMMERCIAL INVOICE , 
PACKING LIST DETAILS, NON-NEGOTIABLE COPY OF BILL OF LADING 
(PHOTOCOPY OR FAX COPY NOT ACCEPTABLE) MUST BE SENT BY ANY 
COURIER SERVICE WITHIN 5 (FIVE) WORKING DAYS AFTER SHIPMENT 
DIRECT TO L/C OPENER AND COPY OF SUCH COURIER RECEIPT TO BE 
ATTACHED WITH ORIGINAL DOCUMENTS.
0",COMMERCIAL INVOICE,46A,商業發票
3478,"0000019521010042 5. BENEFICIARY'S CERTIFICATE REQUIRED TO THE EFFECT THAT THEY
HAVE COMPLIED ALL TERMS AND CONDITIONS AS PER PROFORMA INVOICE
IN THE L/C.
0",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3479,"0000019521010042 6. AFTER SHIPMENT OR BEFORE PRESENTATION OF SHIPPING DOCUMENTS
TO THE NEGOTIATING BANK THE SUPPLIER/BENEFEICIARY SHALL INFORM
THE L/C ISSUING BANK BRANCH BY FAX NO. 880-2-9553213 PARTICULARS
OF SHIPMENT MENTIONING BILL OF LADING NO. AND DATE, LC NO. AND
DATE, AMOUNT, QUANTITY SHIPPED ETC., A COPY OF SUCH FAX MUST
ACCOMPANY EACH SET OF ORIGINAL DOCUMENTS.
0",BILL OF LADING,46A,提單
3480,"0000019521010042 7. DOCUMENTS WITH ANY DISCREPANCY MUST NOT BE NEGOTIATED UNDER
RESERVE/INDEMNITY WITHOUT L/C ISSUING BANK BRANCH APPROVAL.
0",not find,not find,
3481,"0000019521010042 8. CERTIFICATE OF ORIGIN ISSUED BY CHAMBER OF COMMERCE OF THE
BENEFICIARY COUNTRY REQUIRED IN TRIPLICATE.
0",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3482,"0000019521010042 9. FULL APPLICANT NAME AND COUNTRY OF ORIGIN WITH SHIPPING
MARKS SHALL BE MENTIONED CLEARLY ON ALL GOODS/BAG/ROLL/CTN/
BALE/PKG ETC. A CERTIFICATE FROM THE BENEFICIARY TO THIS EFFECT
ACCOMPANY ORIGINAL SHIPPING DOCUMENTS.
",not find,not find,
3483,"0000019521010042 10. DETAILED PACKING LIST REQUIRED IN TRIPLICATE.
",PACKING LIST,46A,裝箱單
3484,"0000019521010042 11. BENEFICIARY MUST CERTIFY ON THE INVOICE THAT THE QUALITY,
QUANTITY, UNIT PRICE, PACKAGING AND ALL OTHER SPECIFICATIONS OF
GOODS ARE STRICTLY IN ACCORDENCE WITH THE L/C.
",INVOICE,46A,商業發票
3485,"0000019521010042 12. SHIPMENT/TRANSSHIPMENT BY ISRAELI FLAG VESSEL PROHIBITED. A
CERTIFICATE ISSUED BY THE SHIPPING COMPANY TO THE EFFECT THAT
SHIPMENT IS MADE BY REGULAR LINER VESSEL AND NOT MADE BY ISRAELI
FLAG VESSEL MUST ACCOMPANY THE ORIGINAL DOCUMENTS",not find,not find,
3486,"LCZI3522021F0019 1.SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS AND 3 COPIES 
INDICATING L/C NO. AND PI NO.: H0M022
",COMMERCIAL INVOICE,46A,商業發票
3487,"LCZI3522021F0019 2.FULL SET (INCLUDING 3 ORIGINALS AND 3 NON-NEGOTIABLE COPIES) 
OF CLEAN ON BOARD MARINE/OCEAN BILL(S) OF LADING MADE OUT TO 
ORDER AND BLANK ENDORSED, MARKED ""FREIGHT PREPAID"" AND NOTIFYING 
THE APPLICANT WITH FULL NAME AND ADDRESS. 
",not find,not find,
3488,"LCZI3522021F0019 3.FULL SET OF INSURANCE POLICY/CERTIFICATE BLANK ENDORSED FOR 
110% OF THE INVOICE VALUE, SHOWING CLAIMS PAYABLE IN MAINLAND 
CHINA IN CURRENCY OF THE DRAFT, COVERING ALL RISKS, WAR RISKS 
AND STRIKE RISKS.
",INSURANCE POLICY/CERTIFICATE,46A,保險單據
3489,"LCZI3522021F0019 4.PACKING LIST/WEIGHT LIST IN 5 ORIGINALS INDICATING COMMODITY, 
QUANTITY, TOTAL GROSS WEIGHT AND TOTAL NET WEIGHT.
",PACKING LIST,46A,裝箱單
3490,"LCZI3522021F0019 5.CERTIFICATE OF ORIGIN IN 1 ORIGINAL AND 1 COPY.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3491,"LCZI3522021F0019 6.NON-WOODEN PACKING MATERIAL DECLARATION IN 3 ORIGINALS OR 
CERTIFICATE OF IPPC IN 3 ORIGINALS ISSUED BY BENEFICIARY.  
",PACKING,46A,裝箱單
3492,LCZI3522021F0019 7.CERTIFICATE OF QUALITY IN 3 ORIGINALS ISSUED BY BENEFICIARY,CERTIFICATE OF QUALITY,46A,
3493,"744302LC21000111 1.SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS AND 3 COPIES
INDICATING L/C NO. AND CONTRACT NO. GLSC7320.
",COMMERCIAL INVOICE,46A,商業發票
3494,"744302LC21000111 2.FULL SET (TOGETHER WITH 3 ORIGINALS AND 3 NON-NEGOTIABLE
COPIES) OF CLEAN ON BOARD BILLS OF LADING MADE OUT TO ORDER AND
BLANK ENDORSED, MARKED FREIGHT PREPAID NOTIFYING APPLICANT WITH
FULL NAME AND ADDRESS.
",not find,not find,
3495,"744302LC21000111 3.FULL SET OF INSURANCE POLICY/CERTIFICATE FOR AT LEAST 110% OF
THE INVOICE VALUE SHOWING CLAIMS PAYABLE IN CHINA IN CURRENCY OF
THE CREDIT, BLANK ENDORSED, COVERING INSTITUTE CARGO CLAUSES (A)
, INSTITUTE WAR CLAUSES (CARGO) AND INSTITUTE STRIKES CLAUSES
(CARGO).
",INSURANCE POLICY/CERTIFICATE,46A,保險單據
3496,"744302LC21000111 4.SIGNED PACKING LIST IN 3 ORIGINALS AND 3 COPIES INDICATING
QUANTITY, GROSS AND NET WEIGHTS.
",PACKING LIST,46A,裝箱單
3497,"744302LC21000111 5.CERTIFICATE OF ANALYSIS IN 2 ORIGINALS AND 1 COPY ISSUED BY
BENEFICIARY.
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
3498,"744302LC21000111 6.CERTIFICATE OF QUALITY IN 2 ORIGINALS AND 1 COPY ISSUED BY
BENEFICIARY.
",CERTIFICATE OF QUALITY,46A,
3499,"744302LC21000111 7.CERTIFICATE OF ORIGIN IN 2 ORIGINALS ISSUED BY BENEFICIARY.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3500,"744302LC21000111 8.BENEFICIARY'S CERTIFICATE CONFIRMING THEIR ACCEPTANCE OR
REJECTION OF THE AMENDMENTS ISSUED UNDER THIS CREDIT QUOTING THE
RELEVANT AMENDMENT NUMBER, SUCH CERTIFICATE IS NOT REQUIRED IF
NO AMENDMENT HAS BEEN ISSUED UNDER THIS CREDIT",not find,not find,
3501,"LC33399C100349 1.SIGNED COMMERCIAL INVOICE IN 1 ORIGINAL AND 3 COPIES INDICATING
L/C NO..
",COMMERCIAL INVOICE,46A,商業發票
3502,"LC33399C100349 2.FULL SET(3/3) OF CLEAN ON BOARD OCEAN BILLS OF LADING MADE OUT
TO ORDER AND BLANK ENDORSED,MARKED 'FREIGHT PREPAID' NOTIFYING
APPLICANT.
",not find,not find,
3503,"LC33399C100349 3.INSURANCE POLICY/CERTIFICATE IN 2 ORIGINALS AND 1 COPY FOR 110%
OF THE INVOICE VALUE SHOWING CLAIMS PAYABLE IN MAINLAND CHINA IN
CURRENCY OF THE CREDIT,BLANK ENDORSED,COVERING OCEAN MARINE
TRANSPORTATION ALL RISKS,WAR RISKS.
",INSURANCE POLICY/CERTIFICATE,46A,保險單據
3504,"LC33399C100349 4.PACKING LIST/WEIGHT MEMO IN 1 ORIGINAL AND 3 COPIES INDICATING
QUANTITY/GROSS AND NET WEIGHTS OF EACH PACKAGE AND PACKING
CONDITIONS AS CALLED FOR BY THE L/C.
",PACKING LIST,46A,裝箱單
3505,"LC33399C100349 5.DECLARATION OF NON-WOODEN PACKING MATERIAL AND/OR CERTIFICATE
OF FUMIGATION CONFIRMING THAT THE WOOD MATERIALS USED IN THIS
SHIPMENT HAS BEEN HEAT TREATED AND WITH IPPC MARK IN 2 ORIGINALS
ISSUED BY BENEFICIARY.
",PACKING,46A,裝箱單
3506,"LC33399C100349 6.CERTIFICATE OF ORIGIN ISSUED BY CHAMBER OF COMMERCE IN 2
ORIGINALS",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3507,"444600LC21000027 1.SIGNED COMMERCIAL INVOICE IN 4 ORIGINALS INDICATING THIS
L/C NO. AND CONTRACT NO.Y710022B.
(PHOTO COPY AND CARBON COPY NOT ACCEPTABLE AS ORIGINAL).
",COMMERCIAL INVOICE,46A,商業發票
